result_id,race_id,driver_id,constructor_id,number,grid,position,position_text,position_order,points,laps,race_time,milliseconds,fastest_lap,rank,fastest_lap_time,fastest_lap_speed,race_year,race_name,race_date,circuit_location,driver_ref,driver_number,code,driver_name,dob,driver_nationality,constructor_ref,team,nationality,ingestion_date,created_date
13840,564,197,58,17,14,9,9,9,0.0,69,\N,"","","",\N,"",1976,Belgian Grand Prix,"",Heusden-Zolder,jarier,"",\N,Jean-Pierre Jarier,1946-07-10,French,shadow,Shadow,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
13839,564,256,70,37,20,8,8,8,0.0,69,\N,"","","",\N,"",1976,Belgian Grand Prix,"",Heusden-Zolder,perkins,"",\N,Larry Perkins,1950-03-18,Australian,boro,Boro,Dutch,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
13838,564,187,67,28,17,7,7,7,0.0,69,\N,"","","",\N,"",1976,Belgian Grand Prix,"",Heusden-Zolder,watson,"",\N,John Watson,1946-05-04,British,penske,Penske,American,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
13837,564,200,1,12,18,6,6,6,1.0,69,\N,"","","",\N,"",1976,Belgian Grand Prix,"",Heusden-Zolder,mass,"",\N,Jochen Mass,1946-09-30,German,mclaren,McLaren,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
13836,564,178,63,19,16,5,5,5,2.0,69,\N,"","","",\N,"",1976,Belgian Grand Prix,"",Heusden-Zolder,jones,"",\N,Alan Jones,1946-11-02,Australian,surtees,Surtees,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
13835,564,222,25,3,7,4,4,4,3.0,70,+1:31.00,6264230,"","",\N,"",1976,Belgian Grand Prix,"",Heusden-Zolder,scheckter,"",\N,Jody Scheckter,1950-01-29,South African,tyrrell,Tyrrell,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
13834,564,172,27,26,4,3,3,3,4.0,70,+35.38,6208610,"","",\N,"",1976,Belgian Grand Prix,"",Heusden-Zolder,laffite,"",\N,Jacques Laffite,1943-11-21,French,ligier,Ligier,French,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
13833,564,223,6,2,2,2,2,2,6.0,70,+3.46,6176690,"","",\N,"",1976,Belgian Grand Prix,"",Heusden-Zolder,regazzoni,"",\N,Clay Regazzoni,1939-09-05,Swiss,ferrari,Ferrari,Italian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
13832,564,182,6,1,1,1,1,1,9.0,70,1:42:53.23,6173230,"","",\N,"",1976,Belgian Grand Prix,"",Heusden-Zolder,lauda,"",\N,Niki Lauda,1949-02-22,Austrian,ferrari,Ferrari,Italian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
13885,565,232,37,35,0,"",F,25,0.0,0,\N,"","","",\N,"",1976,Monaco Grand Prix,"",Monte-Carlo,merzario,"",\N,Arturo Merzario,1943-03-11,Italian,march,March,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
13884,565,229,64,24,0,"",F,24,0.0,0,\N,"","","",\N,"",1976,Monaco Grand Prix,"",Monte-Carlo,ertl,"",\N,Harald Ertl,1948-08-31,Austrian,hesketh,Hesketh,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
13883,565,256,70,37,0,"",F,23,0.0,0,\N,"","","",\N,"",1976,Monaco Grand Prix,"",Monte-Carlo,perkins,"",\N,Larry Perkins,1950-03-18,Australian,boro,Boro,Dutch,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
13882,565,280,63,38,0,"",F,22,0.0,0,\N,"","","",\N,"",1976,Monaco Grand Prix,"",Monte-Carlo,pescarolo,"",\N,Henri Pescarolo,1942-09-25,French,surtees,Surtees,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
13881,565,235,59,20,0,"",F,21,0.0,0,\N,"","","",\N,"",1976,Monaco Grand Prix,"",Monte-Carlo,ickx,"",\N,Jacky Ickx,1945-01-01,Belgian,wolf,Wolf,Canadian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
13880,565,199,204,7,20,"",R,20,0.0,0,\N,"","","",\N,"",1976,Monaco Grand Prix,"",Monte-Carlo,reutemann,"",\N,Carlos Reutemann,1942-04-12,Argentine,brabham-alfa_romeo,Brabham-Alfa Romeo,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
13879,565,178,63,19,19,"",R,19,0.0,1,\N,"","","",\N,"",1976,Monaco Grand Prix,"",Monte-Carlo,jones,"",\N,Alan Jones,1946-11-02,Australian,surtees,Surtees,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
13878,565,230,37,9,9,"",R,18,0.0,9,\N,"","","",\N,"",1976,Monaco Grand Prix,"",Monte-Carlo,brambilla,"",\N,Vittorio Brambilla,1937-11-11,Italian,march,March,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
13877,565,231,1,11,14,"",R,17,0.0,24,\N,"","","",\N,"",1976,Monaco Grand Prix,"",Monte-Carlo,hunt,"",\N,James Hunt,1947-08-29,British,mclaren,McLaren,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
13876,565,238,37,10,3,"",R,16,0.0,26,\N,"","","",\N,"",1976,Monaco Grand Prix,"",Monte-Carlo,peterson,"",\N,Ronnie Peterson,1944-02-14,Swedish,march,March,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
13875,565,255,32,6,16,"",R,15,0.0,39,\N,"","","",\N,"",1976,Monaco Grand Prix,"",Monte-Carlo,nilsson,"",\N,Gunnar Nilsson,1948-11-20,Swedish,team_lotus,Team Lotus,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
13874,565,223,6,2,2,14,14,14,0.0,73,\N,"","","",\N,"",1976,Monaco Grand Prix,"",Monte-Carlo,regazzoni,"",\N,Clay Regazzoni,1939-09-05,Swiss,ferrari,Ferrari,Italian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
13873,565,278,57,22,12,13,13,13,0.0,74,\N,"","","",\N,"",1976,Monaco Grand Prix,"",Monte-Carlo,amon,"",\N,Chris Amon,1943-07-20,New Zealander,ensign,Ensign,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
13872,565,172,27,26,8,12,12,12,0.0,75,\N,"","","",\N,"",1976,Monaco Grand Prix,"",Monte-Carlo,laffite,"",\N,Jacques Laffite,1943-11-21,French,ligier,Ligier,French,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
13871,565,277,59,21,18,11,11,11,0.0,76,\N,"","","",\N,"",1976,Monaco Grand Prix,"",Monte-Carlo,leclere,"",\N,Michel Leclère,1946-03-18,French,wolf,Wolf,Canadian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
13870,565,187,67,28,17,10,10,10,0.0,76,\N,"","","",\N,"",1976,Monaco Grand Prix,"",Monte-Carlo,watson,"",\N,John Watson,1946-05-04,British,penske,Penske,American,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
13869,565,250,204,8,13,9,9,9,0.0,76,\N,"","","",\N,"",1976,Monaco Grand Prix,"",Monte-Carlo,pace,"",\N,Carlos Pace,1944-10-06,Brazilian,brabham-alfa_romeo,Brabham-Alfa Romeo,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
13868,565,197,58,17,10,8,8,8,0.0,76,\N,"","","",\N,"",1976,Monaco Grand Prix,"",Monte-Carlo,jarier,"",\N,Jean-Pierre Jarier,1946-07-10,French,shadow,Shadow,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
13867,565,252,58,16,15,7,7,7,0.0,77,\N,"","","",\N,"",1976,Monaco Grand Prix,"",Monte-Carlo,pryce,"",\N,Tom Pryce,1949-06-11,British,shadow,Shadow,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
13866,565,224,56,30,7,6,6,6,1.0,77,\N,"","","",\N,"",1976,Monaco Grand Prix,"",Monte-Carlo,emerson_fittipaldi,"",\N,Emerson Fittipaldi,1946-12-12,Brazilian,fittipaldi,Fittipaldi,Brazilian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
13865,565,200,1,12,11,5,5,5,2.0,77,\N,"","","",\N,"",1976,Monaco Grand Prix,"",Monte-Carlo,mass,"",\N,Jochen Mass,1946-09-30,German,mclaren,McLaren,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
13864,565,233,37,34,6,4,4,4,3.0,77,\N,"","","",\N,"",1976,Monaco Grand Prix,"",Monte-Carlo,stuck,"",\N,Hans-Joachim Stuck,1951-01-01,German,march,March,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
13863,565,221,25,4,4,3,3,3,4.0,78,+1:04.84,7256310,"","",\N,"",1976,Monaco Grand Prix,"",Monte-Carlo,depailler,"",\N,Patrick Depailler,1944-08-09,French,tyrrell,Tyrrell,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
13862,565,222,25,3,5,2,2,2,6.0,78,+11.13,7202600,"","",\N,"",1976,Monaco Grand Prix,"",Monte-Carlo,scheckter,"",\N,Jody Scheckter,1950-01-29,South African,tyrrell,Tyrrell,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
13861,565,182,6,1,1,1,1,1,9.0,78,1:59:51.47,7191470,"","",\N,"",1976,Monaco Grand Prix,"",Monte-Carlo,lauda,"",\N,Niki Lauda,1949-02-22,Austrian,ferrari,Ferrari,Italian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
13912,566,281,182,33,0,"",F,27,0.0,0,\N,"","","",\N,"",1976,Swedish Grand Prix,"",Anderstorp,nelleman,"",\N,Jac Nelleman,1944-04-19,Danish,brabham-ford,Brabham-Ford,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
13911,566,187,67,28,17,"",R,26,0.0,0,\N,"","","",\N,"",1976,Swedish Grand Prix,"",Anderstorp,watson,"",\N,John Watson,1946-05-04,British,penske,Penske,American,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
13910,566,199,204,7,16,"",R,25,0.0,2,\N,"","","",\N,"",1976,Swedish Grand Prix,"",Anderstorp,reutemann,"",\N,Carlos Reutemann,1942-04-12,Argentine,brabham-alfa_romeo,Brabham-Alfa Romeo,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
13909,566,255,32,6,6,"",R,24,0.0,2,\N,"","","",\N,"",1976,Swedish Grand Prix,"",Anderstorp,nilsson,"",\N,Gunnar Nilsson,1948-11-20,Swedish,team_lotus,Team Lotus,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
13908,566,271,182,32,26,"",R,23,0.0,5,\N,"","","",\N,"",1976,Swedish Grand Prix,"",Anderstorp,kessel,"",\N,Loris Kessel,1950-04-01,Swiss,brabham-ford,Brabham-Ford,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
13907,566,224,56,30,21,"",R,22,0.0,10,\N,"","","",\N,"",1976,Swedish Grand Prix,"",Anderstorp,emerson_fittipaldi,"",\N,Emerson Fittipaldi,1946-12-12,Brazilian,fittipaldi,Fittipaldi,Brazilian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
13906,566,256,70,37,22,"",R,21,0.0,18,\N,"","","",\N,"",1976,Swedish Grand Prix,"",Anderstorp,perkins,"",\N,Larry Perkins,1950-03-18,Australian,boro,Boro,Dutch,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
13905,566,277,59,21,25,"",R,20,0.0,20,\N,"","","",\N,"",1976,Swedish Grand Prix,"",Anderstorp,leclere,"",\N,Michel Leclère,1946-03-18,French,wolf,Wolf,Canadian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
13904,566,278,57,22,3,"",R,19,0.0,38,\N,"","","",\N,"",1976,Swedish Grand Prix,"",Anderstorp,amon,"",\N,Chris Amon,1943-07-20,New Zealander,ensign,Ensign,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
13903,566,207,32,5,2,"",R,18,0.0,45,\N,"","","",\N,"",1976,Swedish Grand Prix,"",Anderstorp,mario_andretti,"",\N,Mario Andretti,1940-02-28,American,team_lotus,Team Lotus,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
13902,566,233,37,34,20,"",R,17,0.0,52,\N,"","","",\N,"",1976,Swedish Grand Prix,"",Anderstorp,stuck,"",\N,Hans-Joachim Stuck,1951-01-01,German,march,March,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
13901,566,229,64,24,23,"",R,16,0.0,54,\N,"","","",\N,"",1976,Swedish Grand Prix,"",Anderstorp,ertl,"",\N,Harald Ertl,1948-08-31,Austrian,hesketh,Hesketh,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
13900,566,239,63,18,24,15,15,15,0.0,70,\N,"","","",\N,"",1976,Swedish Grand Prix,"",Anderstorp,lunger,"",\N,Brett Lunger,1945-11-14,American,surtees,Surtees,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
13899,566,232,37,35,19,14,14,14,0.0,70,\N,"","","",\N,"",1976,Swedish Grand Prix,"",Anderstorp,merzario,"",\N,Arturo Merzario,1943-03-11,Italian,march,March,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
13898,566,178,63,19,18,13,13,13,0.0,71,\N,"","","",\N,"",1976,Swedish Grand Prix,"",Anderstorp,jones,"",\N,Alan Jones,1946-11-02,Australian,surtees,Surtees,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
13897,566,197,58,17,14,12,12,12,0.0,71,\N,"","","",\N,"",1976,Swedish Grand Prix,"",Anderstorp,jarier,"",\N,Jean-Pierre Jarier,1946-07-10,French,shadow,Shadow,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
13896,566,200,1,12,13,11,11,11,0.0,71,\N,"","","",\N,"",1976,Swedish Grand Prix,"",Anderstorp,mass,"",\N,Jochen Mass,1946-09-30,German,mclaren,McLaren,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
13895,566,230,37,9,15,10,10,10,0.0,71,\N,"","","",\N,"",1976,Swedish Grand Prix,"",Anderstorp,brambilla,"",\N,Vittorio Brambilla,1937-11-11,Italian,march,March,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
13894,566,252,58,16,12,9,9,9,0.0,71,\N,"","","",\N,"",1976,Swedish Grand Prix,"",Anderstorp,pryce,"",\N,Tom Pryce,1949-06-11,British,shadow,Shadow,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
13893,566,250,204,8,10,8,8,8,0.0,72,+1:11.613,6485342,"","",\N,"",1976,Swedish Grand Prix,"",Anderstorp,pace,"",\N,Carlos Pace,1944-10-06,Brazilian,brabham-alfa_romeo,Brabham-Alfa Romeo,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
13892,566,238,37,10,9,7,7,7,0.0,72,+1:03.493,6477222,"","",\N,"",1976,Swedish Grand Prix,"",Anderstorp,peterson,"",\N,Ronnie Peterson,1944-02-14,Swedish,march,March,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
13891,566,223,6,2,11,6,6,6,1.0,72,+1:00.366,6474095,"","",\N,"",1976,Swedish Grand Prix,"",Anderstorp,regazzoni,"",\N,Clay Regazzoni,1939-09-05,Swiss,ferrari,Ferrari,Italian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
13890,566,231,1,11,8,5,5,5,2.0,72,+59.483,6473212,"","",\N,"",1976,Swedish Grand Prix,"",Anderstorp,hunt,"",\N,James Hunt,1947-08-29,British,mclaren,McLaren,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
13889,566,172,27,26,7,4,4,4,3.0,72,+55.819,6469548,"","",\N,"",1976,Swedish Grand Prix,"",Anderstorp,laffite,"",\N,Jacques Laffite,1943-11-21,French,ligier,Ligier,French,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
13888,566,182,6,1,5,3,3,3,4.0,72,+33.866,6447595,"","",\N,"",1976,Swedish Grand Prix,"",Anderstorp,lauda,"",\N,Niki Lauda,1949-02-22,Austrian,ferrari,Ferrari,Italian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
13887,566,221,25,4,4,2,2,2,6.0,72,+19.766,6433495,"","",\N,"",1976,Swedish Grand Prix,"",Anderstorp,depailler,"",\N,Patrick Depailler,1944-08-09,French,tyrrell,Tyrrell,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
13886,566,222,25,3,1,1,1,1,9.0,72,1:46:53.729,6413729,"","",\N,"",1976,Swedish Grand Prix,"",Anderstorp,scheckter,"",\N,Jody Scheckter,1950-01-29,South African,tyrrell,Tyrrell,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
13942,567,271,182,32,0,"",F,30,0.0,0,\N,"","","",\N,"",1976,French Grand Prix,"",Le Castellet,kessel,"",\N,Loris Kessel,1950-04-01,Swiss,brabham-ford,Brabham-Ford,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
13941,567,253,56,31,0,"",F,29,0.0,0,\N,"","","",\N,"",1976,French Grand Prix,"",Le Castellet,hoffmann,"",\N,Ingo Hoffmann,1953-02-28,Brazilian,fittipaldi,Fittipaldi,Brazilian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
13940,567,282,182,33,0,"",F,28,0.0,0,\N,"","","",\N,"",1976,French Grand Prix,"",Le Castellet,magee,"",\N,Damien Magee,1945-11-17,British,brabham-ford,Brabham-Ford,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
13939,567,229,64,24,29,"",R,27,0.0,4,\N,"","","",\N,"",1976,French Grand Prix,"",Le Castellet,ertl,"",\N,Harald Ertl,1948-08-31,Austrian,hesketh,Hesketh,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
13938,567,255,32,6,12,"",R,26,0.0,8,\N,"","","",\N,"",1976,French Grand Prix,"",Le Castellet,nilsson,"",\N,Gunnar Nilsson,1948-11-20,Swedish,team_lotus,Team Lotus,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
13937,567,182,6,1,2,"",R,25,0.0,8,\N,"","","",\N,"",1976,French Grand Prix,"",Le Castellet,lauda,"",\N,Niki Lauda,1949-02-22,Austrian,ferrari,Ferrari,Italian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
13936,567,223,6,2,4,"",R,24,0.0,17,\N,"","","",\N,"",1976,French Grand Prix,"",Le Castellet,regazzoni,"",\N,Clay Regazzoni,1939-09-05,Swiss,ferrari,Ferrari,Italian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
13935,567,280,63,38,24,"",R,23,0.0,19,\N,"","","",\N,"",1976,French Grand Prix,"",Le Castellet,pescarolo,"",\N,Henri Pescarolo,1942-09-25,French,surtees,Surtees,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
13934,567,224,56,30,21,"",R,22,0.0,21,\N,"","","",\N,"",1976,French Grand Prix,"",Le Castellet,emerson_fittipaldi,"",\N,Emerson Fittipaldi,1946-12-12,Brazilian,fittipaldi,Fittipaldi,Brazilian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
13933,567,230,37,9,11,"",R,21,0.0,28,\N,"","","",\N,"",1976,French Grand Prix,"",Le Castellet,brambilla,"",\N,Vittorio Brambilla,1937-11-11,Italian,march,March,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
13932,567,178,63,19,18,"",R,20,0.0,44,\N,"","","",\N,"",1976,French Grand Prix,"",Le Castellet,jones,"",\N,Alan Jones,1946-11-02,Australian,surtees,Surtees,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
13931,567,238,37,10,6,19,19,19,0.0,51,\N,"","","",\N,"",1976,French Grand Prix,"",Le Castellet,peterson,"",\N,Ronnie Peterson,1944-02-14,Swedish,march,March,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
13930,567,258,57,22,26,18,18,18,0.0,53,\N,"","","",\N,"",1976,French Grand Prix,"",Le Castellet,neve,"",\N,Patrick Nève,1949-10-13,Belgian,ensign,Ensign,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
13929,567,265,64,25,25,17,17,17,0.0,53,\N,"","","",\N,"",1976,French Grand Prix,"",Le Castellet,edwards,"",\N,Guy Edwards,1942-12-30,British,hesketh,Hesketh,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
13928,567,239,63,18,23,16,16,16,0.0,53,\N,"","","",\N,"",1976,French Grand Prix,"",Le Castellet,lunger,"",\N,Brett Lunger,1945-11-14,American,surtees,Surtees,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
13927,567,200,1,12,14,15,15,15,0.0,53,\N,"","","",\N,"",1976,French Grand Prix,"",Le Castellet,mass,"",\N,Jochen Mass,1946-09-30,German,mclaren,McLaren,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
13926,567,172,27,26,13,14,14,14,0.0,53,\N,"","","",\N,"",1976,French Grand Prix,"",Le Castellet,laffite,"",\N,Jacques Laffite,1943-11-21,French,ligier,Ligier,French,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
13925,567,277,59,21,22,13,13,13,0.0,53,\N,"","","",\N,"",1976,French Grand Prix,"",Le Castellet,leclere,"",\N,Michel Leclère,1946-03-18,French,wolf,Wolf,Canadian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
13924,567,197,58,17,15,12,12,12,0.0,53,\N,"","","",\N,"",1976,French Grand Prix,"",Le Castellet,jarier,"",\N,Jean-Pierre Jarier,1946-07-10,French,shadow,Shadow,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
13923,567,199,204,7,10,11,11,11,0.0,53,\N,"","","",\N,"",1976,French Grand Prix,"",Le Castellet,reutemann,"",\N,Carlos Reutemann,1942-04-12,Argentine,brabham-alfa_romeo,Brabham-Alfa Romeo,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
13922,567,235,59,20,19,10,10,10,0.0,53,\N,"","","",\N,"",1976,French Grand Prix,"",Le Castellet,ickx,"",\N,Jacky Ickx,1945-01-01,Belgian,wolf,Wolf,Canadian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
13921,567,232,37,35,20,9,9,9,0.0,54,+1:53.57,6172170,"","",\N,"",1976,French Grand Prix,"",Le Castellet,merzario,"",\N,Arturo Merzario,1943-03-11,Italian,march,March,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
13920,567,252,58,16,16,8,8,8,0.0,54,+1:30.67,6149270,"","",\N,"",1976,French Grand Prix,"",Le Castellet,pryce,"",\N,Tom Pryce,1949-06-11,British,shadow,Shadow,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
13919,567,233,37,34,17,7,7,7,0.0,54,+1:21.55,6140150,"","",\N,"",1976,French Grand Prix,"",Le Castellet,stuck,"",\N,Hans-Joachim Stuck,1951-01-01,German,march,March,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
13918,567,222,25,3,9,6,6,6,1.0,54,+55.07,6113670,"","",\N,"",1976,French Grand Prix,"",Le Castellet,scheckter,"",\N,Jody Scheckter,1950-01-29,South African,tyrrell,Tyrrell,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
13917,567,207,32,5,7,5,5,5,2.0,54,+43.92,6102520,"","",\N,"",1976,French Grand Prix,"",Le Castellet,mario_andretti,"",\N,Mario Andretti,1940-02-28,American,team_lotus,Team Lotus,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
13916,567,250,204,8,5,4,4,4,3.0,54,+24.82,6083420,"","",\N,"",1976,French Grand Prix,"",Le Castellet,pace,"",\N,Carlos Pace,1944-10-06,Brazilian,brabham-alfa_romeo,Brabham-Alfa Romeo,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
13915,567,187,67,28,8,3,3,3,4.0,54,+23.55,6082150,"","",\N,"",1976,French Grand Prix,"",Le Castellet,watson,"",\N,John Watson,1946-05-04,British,penske,Penske,American,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
13914,567,221,25,4,3,2,2,2,6.0,54,+12.70,6071300,"","",\N,"",1976,French Grand Prix,"",Le Castellet,depailler,"",\N,Patrick Depailler,1944-08-09,French,tyrrell,Tyrrell,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
13913,567,231,1,11,1,1,1,1,9.0,54,1:40:58.60,6058600,"","",\N,"",1976,French Grand Prix,"",Le Castellet,hunt,"",\N,James Hunt,1947-08-29,British,mclaren,McLaren,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
13972,568,275,182,33,0,"",F,30,0.0,0,\N,"","","",\N,"",1976,British Grand Prix,"",Kent,lombardi,"",\N,Lella Lombardi,1941-03-26,Italian,brabham-ford,Brabham-Ford,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
13971,568,283,58,40,0,"",F,29,0.0,0,\N,"","","",\N,"",1976,British Grand Prix,"",Kent,wilds,"",\N,Mike Wilds,1946-01-07,British,shadow,Shadow,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
13970,568,242,63,13,0,"",F,28,0.0,0,\N,"","","",\N,"",1976,British Grand Prix,"",Kent,galica,"",\N,Divina Galica,1944-08-13,British,surtees,Surtees,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
13969,568,235,59,20,0,"",F,27,0.0,0,\N,"","","",\N,"",1976,British Grand Prix,"",Kent,ickx,"",\N,Jacky Ickx,1945-01-01,Belgian,wolf,Wolf,Canadian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
13968,568,265,64,25,25,"",R,26,0.0,0,\N,"","","",\N,"",1976,British Grand Prix,"",Kent,edwards,"",\N,Guy Edwards,1942-12-30,British,hesketh,Hesketh,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
13967,568,233,37,34,17,"",R,25,0.0,0,\N,"","","",\N,"",1976,British Grand Prix,"",Kent,stuck,"",\N,Hans-Joachim Stuck,1951-01-01,German,march,March,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
13966,568,200,1,12,12,"",R,24,0.0,1,\N,"","","",\N,"",1976,British Grand Prix,"",Kent,mass,"",\N,Jochen Mass,1946-09-30,German,mclaren,McLaren,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
