result_id,race_id,driver_id,constructor_id,number,grid,position,position_text,position_order,points,laps,race_time,milliseconds,fastest_lap,rank,fastest_lap_time,fastest_lap_speed,race_year,race_name,race_date,circuit_location,driver_ref,driver_number,code,driver_name,dob,driver_nationality,constructor_ref,team,nationality,ingestion_date,created_date
18409,760,387,123,60,0,"",F,27,0.0,0,\N,"","","",\N,"",1959,British Grand Prix,"",Liverpool,parkes,"",\N,Mike Parkes,1931-09-24,British,fry,Fry,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
18408,760,570,170,56,0,"",F,26,0.0,0,\N,"","","",\N,"",1959,British Grand Prix,"",Liverpool,bill_moss,"",\N,Bill Moss,1933-09-04,British,cooper-climax,Cooper-Climax,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
18407,760,465,170,54,0,"",F,25,0.0,0,\N,"","","",\N,"",1959,British Grand Prix,"",Liverpool,greene,"",\N,Keith Greene,1938-01-05,British,cooper-climax,Cooper-Climax,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
18406,760,479,118,20,17,"",R,24,0.0,13,\N,"","","",\N,"",1959,British Grand Prix,"",Liverpool,brooks,"",\N,Tony Brooks,1932-02-25,British,vanwall,Vanwall,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
18405,760,540,170,50,24,"",R,23,0.0,17,\N,"","","",\N,"",1959,British Grand Prix,"",Liverpool,mike_taylor,"",\N,Mike Taylor,1934-04-24,British,cooper-climax,Cooper-Climax,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
18404,760,484,101,36,14,"",R,22,0.0,18,\N,"","","",\N,"",1959,British Grand Prix,"",Liverpool,naylor,"",\N,Brian Naylor,1923-03-24,British,jbw,JBW,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
18403,760,542,32,64,22,"",R,21,0.0,19,\N,"","","",\N,"",1959,British Grand Prix,"",Liverpool,piper,"",\N,David Piper,1930-12-02,British,team_lotus,Team Lotus,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
18402,760,478,167,24,19,"",R,20,0.0,21,\N,"","","",\N,"",1959,British Grand Prix,"",Liverpool,herrmann,"",\N,Hans Herrmann,1928-02-23,German,cooper-maserati,Cooper-Maserati,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
18401,760,437,167,22,13,"",R,19,0.0,31,\N,"","","",\N,"",1959,British Grand Prix,"",Liverpool,burgess,"",\N,Ian Burgess,1930-07-06,British,cooper-maserati,Cooper-Maserati,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
18400,760,347,66,10,10,"",R,18,0.0,37,\N,"","","",\N,"",1959,British Grand Prix,"",Liverpool,bonnier,"",\N,Jo Bonnier,1930-01-31,Swedish,brm,BRM,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
18399,760,486,170,38,15,"",R,17,0.0,39,\N,"","","",\N,"",1959,British Grand Prix,"",Liverpool,fairman,"",\N,Jack Fairman,1913-03-15,British,cooper-climax,Cooper-Climax,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
18398,760,541,66,42,11,"",R,16,0.0,53,\N,"","","",\N,"",1959,British Grand Prix,"",Liverpool,flockhart,"",\N,Ron Flockhart,1923-06-16,British,brm,BRM,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
18397,760,567,105,40,20,"",R,15,0.0,57,\N,"","","",\N,"",1959,British Grand Prix,"",Liverpool,orey,"",\N,Fritz d'Orey,1938-03-25,Brazilian,maserati,Maserati,Italian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
18396,760,566,117,4,6,"",R,14,0.0,69,\N,"","","",\N,"",1959,British Grand Prix,"",Liverpool,shelby,"",\N,Carroll Shelby,1923-01-11,American,aston_martin,Aston Martin,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
18395,760,549,169,46,18,13,13,13,0.0,69,\N,"","","",\N,"",1959,British Grand Prix,"",Liverpool,bueb,"",\N,Ivor Bueb,1923-06-06,British,cooper-borgward,Cooper-Borgward,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
18394,760,569,170,52,23,12,12,12,0.0,69,\N,"","","",\N,"",1959,British Grand Prix,"",Liverpool,ashdown,"",\N,Peter Ashdown,1934-10-16,British,cooper-climax,Cooper-Climax,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
18393,760,481,170,58,21,11,11,11,0.0,69,\N,"","","",\N,"",1959,British Grand Prix,"",Liverpool,henry_taylor,"",\N,Henry Taylor,1932-12-16,British,cooper-climax,Cooper-Climax,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
18392,760,505,169,48,16,10,10,10,0.0,70,\N,"","","",\N,"",1959,British Grand Prix,"",Liverpool,bristow,"",\N,Chris Bristow,1937-12-02,British,cooper-borgward,Cooper-Borgward,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
18391,760,289,32,28,9,9,9,9,0.0,70,\N,"","","",\N,"",1959,British Grand Prix,"",Liverpool,hill,"",\N,Graham Hill,1929-02-15,British,team_lotus,Team Lotus,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
18390,760,502,32,30,12,8,8,8,0.0,71,\N,"","","",\N,"",1959,British Grand Prix,"",Liverpool,stacey,"",\N,Alan Stacey,1933-08-29,British,team_lotus,Team Lotus,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
18389,760,418,170,14,5,7,7,7,0.0,73,\N,"","","",\N,"",1959,British Grand Prix,"",Liverpool,gregory,"",\N,Masten Gregory,1932-02-29,American,cooper-climax,Cooper-Climax,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
18388,760,456,117,2,2,6,6,6,0.0,74,\N,"","","",\N,"",1959,British Grand Prix,"",Liverpool,salvadori,"",\N,Roy Salvadori,1922-05-12,British,aston_martin,Aston Martin,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
18387,760,427,170,18,4,5,5,5,2.0,74,\N,"","","",\N,"",1959,British Grand Prix,"",Liverpool,trintignant,"",\N,Maurice Trintignant,1917-10-30,French,cooper-climax,Cooper-Climax,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
18386,760,501,66,8,3,4,4,4,3.0,74,\N,"","","",\N,"",1959,British Grand Prix,"",Liverpool,schell,"",\N,Harry Schell,1921-06-29,American,brm,BRM,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
18385,760,360,170,16,8,3,3,3,4.5,75,+22.4,9034000,"","",\N,"",1959,British Grand Prix,"",Liverpool,mclaren,"",\N,Bruce McLaren,1937-08-30,New Zealander,cooper-climax,Cooper-Climax,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
18384,760,475,66,6,7,2,2,2,6.5,75,+22.2,9033800,"","",\N,"",1959,British Grand Prix,"",Liverpool,moss,"",\N,Stirling Moss,1929-09-17,British,brm,BRM,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
18383,760,356,170,12,1,1,1,1,8.0,75,2:30:11.6,9011600,"","",\N,"",1959,British Grand Prix,"",Liverpool,jack_brabham,"",\N,Jack Brabham,1926-04-02,Australian,cooper-climax,Cooper-Climax,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
18427,761,475,170,7,2,"",R,15,0.0,1,\N,"","","",\N,"",1959,German Grand Prix,"",Berlin,moss,"",\N,Stirling Moss,1929-09-17,British,cooper-climax,Cooper-Climax,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
18426,761,477,6,17,14,"",R,14,0.0,2,\N,"","","",\N,"",1959,German Grand Prix,"",Berlin,allison,"",\N,Cliff Allison,1932-02-08,British,ferrari,Ferrari,Italian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
18425,761,404,32,15,13,"",R,13,0.0,7,\N,"","","",\N,"",1959,German Grand Prix,"",Berlin,ireland,"",\N,Innes Ireland,1930-06-12,British,team_lotus,Team Lotus,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
18424,761,289,32,16,10,"",R,12,0.0,10,\N,"","","",\N,"",1959,German Grand Prix,"",Berlin,hill,"",\N,Graham Hill,1929-02-15,British,team_lotus,Team Lotus,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
18423,761,356,170,1,4,"",R,11,0.0,15,\N,"","","",\N,"",1959,German Grand Prix,"",Berlin,jack_brabham,"",\N,Jack Brabham,1926-04-02,Australian,cooper-climax,Cooper-Climax,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
18422,761,418,170,3,5,"",R,10,0.0,23,\N,"","","",\N,"",1959,German Grand Prix,"",Berlin,gregory,"",\N,Masten Gregory,1932-02-29,American,cooper-climax,Cooper-Climax,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
18421,761,478,66,11,11,"",R,9,0.0,36,\N,"","","",\N,"",1959,German Grand Prix,"",Berlin,herrmann,"",\N,Hans Herrmann,1928-02-23,German,brm,BRM,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
18420,761,360,170,2,9,"",R,8,0.0,36,\N,"","","",\N,"",1959,German Grand Prix,"",Berlin,mclaren,"",\N,Bruce McLaren,1937-08-30,New Zealander,cooper-climax,Cooper-Climax,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
18419,761,501,66,10,8,7,7,7,0.0,49,\N,"","","",\N,"",1959,German Grand Prix,"",Berlin,schell,"",\N,Harry Schell,1921-06-29,American,brm,BRM,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
18418,761,437,167,18,15,6,6,6,0.0,56,\N,"","","",\N,"",1959,German Grand Prix,"",Berlin,burgess,"",\N,Ian Burgess,1930-07-06,British,cooper-maserati,Cooper-Maserati,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
18417,761,347,66,9,7,5,5,5,2.0,58,\N,"","","",\N,"",1959,German Grand Prix,"",Berlin,bonnier,"",\N,Jo Bonnier,1930-01-31,Swedish,brm,BRM,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
18416,761,427,170,8,12,4,4,4,3.0,59,\N,"","","",\N,"",1959,German Grand Prix,"",Berlin,trintignant,"",\N,Maurice Trintignant,1917-10-30,French,cooper-climax,Cooper-Climax,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
18415,761,403,6,5,6,3,3,3,4.0,60,+1:04.8,7836400,"","",\N,"",1959,German Grand Prix,"",Berlin,phil_hill,"",\N,Phil Hill,1927-04-20,American,ferrari,Ferrari,Italian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
18414,761,364,6,6,3,2,2,2,6.0,60,+2.9,7774500,"","",\N,"",1959,German Grand Prix,"",Berlin,gurney,"",\N,Dan Gurney,1931-04-13,American,ferrari,Ferrari,Italian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
18413,761,479,6,4,1,1,1,1,9.0,60,2:09:31.6,7771600,"","",\N,"",1959,German Grand Prix,"",Berlin,brooks,"",\N,Tony Brooks,1932-02-25,British,ferrari,Ferrari,Italian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
18443,762,404,32,12,16,"",R,16,0.0,3,\N,"","","",\N,"",1959,Portuguese Grand Prix,"",Lisbon,ireland,"",\N,Innes Ireland,1930-06-12,British,team_lotus,Team Lotus,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
18442,762,289,32,11,15,"",R,15,0.0,5,\N,"","","",\N,"",1959,Portuguese Grand Prix,"",Lisbon,hill,"",\N,Graham Hill,1929-02-15,British,team_lotus,Team Lotus,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
18441,762,403,6,15,7,"",R,14,0.0,5,\N,"","","",\N,"",1959,Portuguese Grand Prix,"",Lisbon,phil_hill,"",\N,Phil Hill,1927-04-20,American,ferrari,Ferrari,Italian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
18440,762,347,66,7,5,"",R,13,0.0,10,\N,"","","",\N,"",1959,Portuguese Grand Prix,"",Lisbon,bonnier,"",\N,Jo Bonnier,1930-01-31,Swedish,brm,BRM,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
18439,762,356,170,1,2,"",R,12,0.0,23,\N,"","","",\N,"",1959,Portuguese Grand Prix,"",Lisbon,jack_brabham,"",\N,Jack Brabham,1926-04-02,Australian,cooper-climax,Cooper-Climax,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
18438,762,360,170,3,8,"",R,11,0.0,38,\N,"","","",\N,"",1959,Portuguese Grand Prix,"",Lisbon,mclaren,"",\N,Bruce McLaren,1937-08-30,New Zealander,cooper-climax,Cooper-Climax,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
18437,762,432,167,18,14,10,10,10,0.0,56,\N,"","","",\N,"",1959,Portuguese Grand Prix,"",Lisbon,cabral,"",\N,Mário de Araújo Cabral,1934-01-15,Portuguese,cooper-maserati,Cooper-Maserati,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
18436,762,479,6,14,10,9,9,9,0.0,57,\N,"","","",\N,"",1959,Portuguese Grand Prix,"",Lisbon,brooks,"",\N,Tony Brooks,1932-02-25,British,ferrari,Ferrari,Italian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
18435,762,566,117,9,13,8,8,8,0.0,58,\N,"","","",\N,"",1959,Portuguese Grand Prix,"",Lisbon,shelby,"",\N,Carroll Shelby,1923-01-11,American,aston_martin,Aston Martin,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
18434,762,541,66,8,11,7,7,7,0.0,59,\N,"","","",\N,"",1959,Portuguese Grand Prix,"",Lisbon,flockhart,"",\N,Ron Flockhart,1923-06-16,British,brm,BRM,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
18433,762,456,117,10,12,6,6,6,0.0,59,\N,"","","",\N,"",1959,Portuguese Grand Prix,"",Lisbon,salvadori,"",\N,Roy Salvadori,1922-05-12,British,aston_martin,Aston Martin,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
18432,762,501,66,6,9,5,5,5,2.0,59,\N,"","","",\N,"",1959,Portuguese Grand Prix,"",Lisbon,schell,"",\N,Harry Schell,1921-06-29,American,brm,BRM,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
18431,762,427,170,5,4,4,4,4,3.0,60,\N,"","","",\N,"",1959,Portuguese Grand Prix,"",Lisbon,trintignant,"",\N,Maurice Trintignant,1917-10-30,French,cooper-climax,Cooper-Climax,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
18430,762,364,6,16,6,3,3,3,4.0,61,\N,"","","",\N,"",1959,Portuguese Grand Prix,"",Lisbon,gurney,"",\N,Dan Gurney,1931-04-13,American,ferrari,Ferrari,Italian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
18429,762,418,170,2,3,2,2,2,6.0,61,\N,"","","",\N,"",1959,Portuguese Grand Prix,"",Lisbon,gregory,"",\N,Masten Gregory,1932-02-29,American,cooper-climax,Cooper-Climax,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
18428,762,475,170,4,1,1,1,1,9.0,62,2:11:55.41,7915410,"","",\N,"",1959,Portuguese Grand Prix,"",Lisbon,moss,"",\N,Stirling Moss,1929-09-17,British,cooper-climax,Cooper-Climax,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
18464,763,479,6,30,2,"",R,21,0.0,0,\N,"","","",\N,"",1959,Italian Grand Prix,"",Monza,brooks,"",\N,Tony Brooks,1932-02-25,British,ferrari,Ferrari,Italian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
18463,763,289,32,18,10,"",R,20,0.0,1,\N,"","","",\N,"",1959,Italian Grand Prix,"",Monza,hill,"",\N,Graham Hill,1929-02-15,British,team_lotus,Team Lotus,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
18462,763,404,32,20,14,"",R,19,0.0,14,\N,"","","",\N,"",1959,Italian Grand Prix,"",Monza,ireland,"",\N,Innes Ireland,1930-06-12,British,team_lotus,Team Lotus,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
18461,763,486,167,22,12,"",R,18,0.0,18,\N,"","","",\N,"",1959,Italian Grand Prix,"",Monza,fairman,"",\N,Jack Fairman,1913-03-15,British,cooper-maserati,Cooper-Maserati,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
18460,763,360,170,8,9,"",R,17,0.0,22,\N,"","","",\N,"",1959,Italian Grand Prix,"",Monza,mclaren,"",\N,Bruce McLaren,1937-08-30,New Zealander,cooper-climax,Cooper-Climax,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
18459,763,456,117,24,17,"",R,16,0.0,44,\N,"","","",\N,"",1959,Italian Grand Prix,"",Monza,salvadori,"",\N,Roy Salvadori,1922-05-12,British,aston_martin,Aston Martin,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
18458,763,543,105,28,21,15,15,15,0.0,64,\N,"","","",\N,"",1959,Italian Grand Prix,"",Monza,cabianca,"",\N,Giulio Cabianca,1923-02-19,Italian,maserati,Maserati,Italian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
18457,763,437,167,42,16,14,14,14,0.0,67,\N,"","","",\N,"",1959,Italian Grand Prix,"",Monza,burgess,"",\N,Ian Burgess,1930-07-06,British,cooper-maserati,Cooper-Maserati,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
18456,763,541,66,4,15,13,13,13,0.0,67,\N,"","","",\N,"",1959,Italian Grand Prix,"",Monza,flockhart,"",\N,Ron Flockhart,1923-06-16,British,brm,BRM,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
18455,763,483,170,10,12,12,12,12,0.0,68,\N,"","","",\N,"",1959,Italian Grand Prix,"",Monza,scarlatti,"",\N,Giorgio Scarlatti,1921-10-02,Italian,cooper-climax,Cooper-Climax,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
18454,763,462,167,40,18,11,11,11,0.0,68,\N,"","","",\N,"",1959,Italian Grand Prix,"",Monza,davis,"",\N,Colin Davis,1933-07-29,British,cooper-maserati,Cooper-Maserati,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
18453,763,566,117,26,19,10,10,10,0.0,70,\N,"","","",\N,"",1959,Italian Grand Prix,"",Monza,shelby,"",\N,Carroll Shelby,1923-01-11,American,aston_martin,Aston Martin,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
18452,763,427,170,16,13,9,9,9,0.0,70,\N,"","","",\N,"",1959,Italian Grand Prix,"",Monza,trintignant,"",\N,Maurice Trintignant,1917-10-30,French,cooper-climax,Cooper-Climax,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
18451,763,347,66,6,11,8,8,8,0.0,70,\N,"","","",\N,"",1959,Italian Grand Prix,"",Monza,bonnier,"",\N,Jo Bonnier,1930-01-31,Swedish,brm,BRM,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
18450,763,501,66,2,7,7,7,7,0.0,70,\N,"","","",\N,"",1959,Italian Grand Prix,"",Monza,schell,"",\N,Harry Schell,1921-06-29,American,brm,BRM,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
18449,763,482,6,38,6,6,6,6,0.0,71,\N,"","","",\N,"",1959,Italian Grand Prix,"",Monza,gendebien,"",\N,Olivier Gendebien,1924-01-12,Belgian,ferrari,Ferrari,Italian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
18448,763,477,6,34,8,5,5,5,2.0,71,\N,"","","",\N,"",1959,Italian Grand Prix,"",Monza,allison,"",\N,Cliff Allison,1932-02-08,British,ferrari,Ferrari,Italian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
18447,763,364,6,36,4,4,4,4,3.0,72,+1:19.6,7525000,"","",\N,"",1959,Italian Grand Prix,"",Monza,gurney,"",\N,Dan Gurney,1931-04-13,American,ferrari,Ferrari,Italian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
18446,763,356,170,12,3,3,3,3,4.0,72,+1:12.5,7517900,"","",\N,"",1959,Italian Grand Prix,"",Monza,jack_brabham,"",\N,Jack Brabham,1926-04-02,Australian,cooper-climax,Cooper-Climax,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
18445,763,403,6,32,5,2,2,2,7.0,72,+46.7,7492100,"","",\N,"",1959,Italian Grand Prix,"",Monza,phil_hill,"",\N,Phil Hill,1927-04-20,American,ferrari,Ferrari,Italian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
18444,763,475,170,14,1,1,1,1,8.0,72,2:04:05.4,7445400,"","",\N,"",1959,Italian Grand Prix,"",Monza,moss,"",\N,Stirling Moss,1929-09-17,British,cooper-climax,Cooper-Climax,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
18483,764,576,105,22,0,"",W,19,0.0,0,\N,"","","",\N,"",1959,United States Grand Prix,"",Florida,cade,"",\N,Phil Cade,1916-06-12,American,maserati,Maserati,Italian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
18482,764,575,125,18,13,"",R,18,0.0,0,\N,"","","",\N,"",1959,United States Grand Prix,"",Florida,said,"",\N,Bob Said,1932-05-05,American,connaught,Connaught,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
18481,764,502,32,11,12,"",R,17,0.0,2,\N,"","","",\N,"",1959,United States Grand Prix,"",Florida,stacey,"",\N,Alan Stacey,1933-08-29,British,team_lotus,Team Lotus,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
18480,764,574,169,16,15,"",R,16,0.0,5,\N,"","","",\N,"",1959,United States Grand Prix,"",Florida,constantine,"",\N,George Constantine,1918-02-22,American,cooper-borgward,Cooper-Borgward,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
18479,764,501,170,19,3,"",R,15,0.0,5,\N,"","","",\N,"",1959,United States Grand Prix,"",Florida,schell,"",\N,Harry Schell,1921-06-29,American,cooper-climax,Cooper-Climax,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
18478,764,475,170,7,1,"",R,14,0.0,5,\N,"","","",\N,"",1959,United States Grand Prix,"",Florida,moss,"",\N,Stirling Moss,1929-09-17,British,cooper-climax,Cooper-Climax,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
18477,764,567,124,15,17,"",R,13,0.0,6,\N,"","","",\N,"",1959,United States Grand Prix,"",Florida,orey,"",\N,Fritz d'Orey,1938-03-25,Brazilian,tec-mec,Tec-Mec,Italian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
18476,764,403,6,5,8,"",R,12,0.0,8,\N,"","","",\N,"",1959,United States Grand Prix,"",Florida,phil_hill,"",\N,Phil Hill,1927-04-20,American,ferrari,Ferrari,Italian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
18475,764,573,168,14,14,"",R,11,0.0,13,\N,"","","",\N,"",1959,United States Grand Prix,"",Florida,tomaso,"",\N,Alessandro de Tomaso,1928-07-10,Argentine-Italian,cooper-osca,Cooper-OSCA,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
18474,764,449,113,1,19,"",R,10,0.0,20,\N,"","","",\N,"",1959,United States Grand Prix,"",Florida,ward,"",\N,Rodger Ward,1921-01-10,American,kurtis_kraft,Kurtis Kraft,American,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
18473,764,456,167,12,11,"",R,9,0.0,23,\N,"","","",\N,"",1959,United States Grand Prix,"",Florida,salvadori,"",\N,Roy Salvadori,1922-05-12,British,cooper-maserati,Cooper-Maserati,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
18472,764,477,6,3,11,"",R,8,0.0,23,\N,"","","",\N,"",1959,United States Grand Prix,"",Florida,allison,"",\N,Cliff Allison,1932-02-08,British,ferrari,Ferrari,Italian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
18471,764,572,95,17,16,7,7,7,0.0,38,\N,"","","",\N,"",1959,United States Grand Prix,"",Florida,blanchard,"",\N,Harry Blanchard,1929-06-13,American,porsche,Porsche,German,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
18470,764,476,6,4,6,6,6,6,0.0,38,\N,"","","",\N,"",1959,United States Grand Prix,"",Florida,trips,"",\N,Wolfgang von Trips,1928-05-04,German,ferrari,Ferrari,Italian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
18469,764,404,32,10,9,5,5,5,2.0,39,\N,"","","",\N,"",1959,United States Grand Prix,"",Florida,ireland,"",\N,Innes Ireland,1930-06-12,British,team_lotus,Team Lotus,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
18468,764,356,170,8,2,4,4,4,3.0,42,+4:57.3,8253000,"","",\N,"",1959,United States Grand Prix,"",Florida,jack_brabham,"",\N,Jack Brabham,1926-04-02,Australian,cooper-climax,Cooper-Climax,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
18467,764,479,6,2,4,3,3,3,4.0,42,+3:00.9,8136600,"","",\N,"",1959,United States Grand Prix,"",Florida,brooks,"",\N,Tony Brooks,1932-02-25,British,ferrari,Ferrari,Italian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
18466,764,427,170,6,5,2,2,2,7.0,42,+0.6,7956300,"","",\N,"",1959,United States Grand Prix,"",Florida,trintignant,"",\N,Maurice Trintignant,1917-10-30,French,cooper-climax,Cooper-Climax,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
18465,764,360,170,9,10,1,1,1,8.0,42,2:12:35.7,7955700,"","",\N,"",1959,United States Grand Prix,"",Florida,mclaren,"",\N,Bruce McLaren,1937-08-30,New Zealander,cooper-climax,Cooper-Climax,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
17647,729,427,172,21,0,"",W,22,0.0,0,\N,"","","",\N,"",1962,Dutch Grand Prix,"",Zandvoort,trintignant,"",\N,Maurice Trintignant,1917-10-30,French,lotus-climax,Lotus-Climax,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
17646,729,458,95,16,0,"",W,21,0.0,0,\N,"","","",\N,"",1962,Dutch Grand Prix,"",Zandvoort,slotemaker,"",\N,Rob Slotemaker,1929-06-13,Dutch,porsche,Porsche,German,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
